ticker	label	date	open	high	low	close	volume	currency
FR0000120503	BOUYGUES	26/01/2018	45,250	45,820	45,180	45,480	670587	EUR
FR0000120503	BOUYGUES	29/01/2018	45,650	45,690	45,320	45,320	575087	EUR
FR0000120503	BOUYGUES	30/01/2018	45,010	45,230	44,760	44,760	880075	EUR
FR0000120503	BOUYGUES	31/01/2018	44,760	45,040	44,610	44,770	930824	EUR
FR0000120503	BOUYGUES	01/02/2018	44,870	44,930	44,300	44,420	634977	EUR
FR0000120503	BOUYGUES	02/02/2018	44,290	44,380	43,610	43,610	869453	EUR
FR0000120503	BOUYGUES	05/02/2018	43,380	43,380	42,710	42,770	1186638	EUR
FR0000120503	BOUYGUES	06/02/2018	41,490	42,320	41,100	41,340	2192479	EUR
FR0000120503	BOUYGUES	07/02/2018	41,690	42,100	41,340	41,980	1267726	EUR
FR0000120503	BOUYGUES	08/02/2018	41,800	41,940	40,460	40,480	1431646	EUR
FR0000120503	BOUYGUES	09/02/2018	40,210	40,690	39,860	40,340	1578996	EUR
FR0000120503	BOUYGUES	12/02/2018	40,990	41,210	40,620	40,950	1118560	EUR
FR0000120503	BOUYGUES	13/02/2018	40,850	41,060	40,450	40,450	863997	EUR
FR0000120503	BOUYGUES	14/02/2018	40,740	41,050	40,350	40,730	748419	EUR
FR0000120503	BOUYGUES	15/02/2018	41,080	41,680	40,850	41,560	1019680	EUR
FR0000120503	BOUYGUES	16/02/2018	41,730	42,160	41,560	41,780	682792	EUR
FR0000120503	BOUYGUES	19/02/2018	41,950	42,000	41,640	41,810	477456	EUR
FR0000120503	BOUYGUES	20/02/2018	41,840	42,940	41,750	42,690	1025170	EUR
FR0000120503	BOUYGUES	21/02/2018	42,640	43,130	42,430	43,130	840930	EUR
FR0000120503	BOUYGUES	22/02/2018	43,970	44,360	42,870	43,220	1454615	EUR
FR0000120503	BOUYGUES	23/02/2018	43,350	43,350	42,340	42,840	868081	EUR
FR0000120503	BOUYGUES	26/02/2018	42,930	42,930	41,880	42,170	1124139	EUR
FR0000120503	BOUYGUES	27/02/2018	42,200	42,350	41,990	42,220	705499	EUR
FR0000120503	BOUYGUES	28/02/2018	42,200	42,370	41,650	41,660	952231	EUR
FR0000120503	BOUYGUES	01/03/2018	41,530	41,660	40,930	40,990	744258	EUR
FR0000120503	BOUYGUES	02/03/2018	40,730	40,760	40,110	40,200	896032	EUR
FR0000120503	BOUYGUES	05/03/2018	40,200	40,640	40,170	40,530	663799	EUR
FR0000120503	BOUYGUES	06/03/2018	40,860	41,080	40,520	40,580	533945	EUR
FR0000120503	BOUYGUES	07/03/2018	40,490	40,610	40,020	40,410	714389	EUR
FR0000120503	BOUYGUES	08/03/2018	40,490	40,790	40,180	40,700	712942	EUR
FR0000120503	BOUYGUES	09/03/2018	40,660	40,910	40,480	40,740	756118	EUR
FR0000120503	BOUYGUES	12/03/2018	41,070	41,090	40,540	40,760	455063	EUR
FR0000120503	BOUYGUES	13/03/2018	40,990	41,220	40,510	40,700	842833	EUR
FR0000120503	BOUYGUES	14/03/2018	40,660	41,130	40,580	40,720	585342	EUR
FR0000120503	BOUYGUES	15/03/2018	41,000	41,560	40,900	41,500	906087	EUR
FR0000120503	BOUYGUES	16/03/2018	41,560	41,910	41,370	41,700	1363533	EUR
FR0000120503	BOUYGUES	19/03/2018	41,650	41,670	41,180	41,360	538526	EUR
FR0000120503	BOUYGUES	20/03/2018	41,420	41,550	41,180	41,430	454858	EUR
FR0000120503	BOUYGUES	21/03/2018	41,400	41,400	40,790	40,950	539641	EUR
FR0000120503	BOUYGUES	22/03/2018	40,740	40,970	39,750	39,990	950475	EUR
FR0000120503	BOUYGUES	23/03/2018	39,700	39,880	39,180	39,760	954036	EUR
FR0000120503	BOUYGUES	26/03/2018	39,850	40,090	39,260	39,350	665081	EUR
FR0000120503	BOUYGUES	27/03/2018	40,000	40,570	39,690	40,250	1075670	EUR
FR0000120503	BOUYGUES	28/03/2018	40,000	40,440	39,760	40,340	875327	EUR
FR0000120503	BOUYGUES	29/03/2018	40,580	41,040	40,510	40,710	757945	EUR
FR0000120503	BOUYGUES	03/04/2018	40,270	40,920	40,260	40,770	786314	EUR
FR0000120503	BOUYGUES	04/04/2018	40,880	40,880	40,150	40,520	691573	EUR
FR0000120503	BOUYGUES	05/04/2018	41,040	41,830	41,040	41,710	733356	EUR
FR0000120503	BOUYGUES	06/04/2018	41,680	41,810	41,430	41,570	446340	EUR
FR0000120503	BOUYGUES	09/04/2018	41,600	41,920	41,550	41,730	346825	EUR
FR0000120503	BOUYGUES	10/04/2018	41,970	42,150	41,750	42,100	528062	EUR
FR0000120503	BOUYGUES	11/04/2018	42,050	42,050	41,560	41,600	543220	EUR
FR0000120503	BOUYGUES	12/04/2018	41,640	41,900	41,580	41,840	426266	EUR
FR0000120503	BOUYGUES	13/04/2018	42,000	42,490	41,960	42,320	690829	EUR
FR0000120503	BOUYGUES	16/04/2018	42,230	42,320	41,900	42,210	683626	EUR
FR0000120503	BOUYGUES	17/04/2018	42,330	42,640	41,980	42,360	807398	EUR
FR0000120503	BOUYGUES	18/04/2018	42,390	42,660	42,260	42,590	452980	EUR
FR0000120503	BOUYGUES	19/04/2018	42,470	43,000	42,420	42,860	794905	EUR
FR0000120503	BOUYGUES	20/04/2018	42,800	43,000	42,630	42,820	743105	EUR
FR0000120503	BOUYGUES	23/04/2018	42,820	43,080	42,560	42,900	531416	EUR
FR0000120503	BOUYGUES	24/04/2018	42,840	43,120	42,360	42,540	1205521	EUR
FR0000120503	BOUYGUES	25/04/2018	42,300	42,580	41,620	41,730	923474	EUR
FR0000120503	BOUYGUES	26/04/2018	41,790	42,890	41,650	42,180	1050764	EUR
FR0000120503	BOUYGUES	27/04/2018	42,220	42,420	42,100	42,170	635484	EUR
FR0000120503	BOUYGUES	30/04/2018	42,160	42,510	42,140	42,250	840051	EUR
FR0000120503	BOUYGUES	02/05/2018	41,080	41,460	41,040	41,330	1162615	EUR
FR0000120503	BOUYGUES	03/05/2018	41,390	41,720	41,300	41,500	656812	EUR
FR0000120503	BOUYGUES	04/05/2018	41,720	42,280	41,630	42,240	955748	EUR
FR0000120503	BOUYGUES	07/05/2018	42,190	42,820	42,070	42,820	885768	EUR
FR0000120503	BOUYGUES	08/05/2018	42,670	42,840	42,620	42,790	1018443	EUR
FR0000120503	BOUYGUES	09/05/2018	42,750	43,130	42,520	43,080	823438	EUR
FR0000120503	BOUYGUES	10/05/2018	43,000	43,170	42,710	42,870	434524	EUR
FR0000120503	BOUYGUES	11/05/2018	42,910	43,070	42,880	43,020	412913	EUR
FR0000120503	BOUYGUES	14/05/2018	42,960	42,960	42,450	42,530	584300	EUR
FR0000120503	BOUYGUES	15/05/2018	42,400	42,490	41,670	42,070	1246457	EUR
FR0000120503	BOUYGUES	16/05/2018	42,100	42,510	41,550	41,550	870000	EUR
FR0000120503	BOUYGUES	17/05/2018	41,020	41,660	40,260	41,420	1259252	EUR
FR0000120503	BOUYGUES	18/05/2018	40,800	40,960	40,250	40,670	1649661	EUR
FR0000120503	BOUYGUES	21/05/2018	40,780	40,800	40,040	40,080	1022474	EUR
FR0000120503	BOUYGUES	22/05/2018	40,480	41,900	40,480	41,900	1886303	EUR
FR0000120503	BOUYGUES	23/05/2018	41,800	41,900	41,240	41,770	1194195	EUR
FR0000120503	BOUYGUES	24/05/2018	41,830	41,850	40,670	40,890	1268677	EUR
FR0000120503	BOUYGUES	25/05/2018	41,150	41,370	40,200	40,420	928197	EUR
FR0000120503	BOUYGUES	28/05/2018	40,730	40,970	40,410	40,440	549549	EUR
FR0000120503	BOUYGUES	29/05/2018	40,270	40,290	39,590	39,820	978292	EUR
FR0000120503	BOUYGUES	30/05/2018	39,880	39,880	39,320	39,720	854429	EUR
FR0000120503	BOUYGUES	31/05/2018	39,890	39,990	39,350	39,540	1783373	EUR
FR0000120503	BOUYGUES	01/06/2018	39,820	40,210	39,670	39,790	763672	EUR
FR0000120503	BOUYGUES	04/06/2018	40,010	40,090	39,700	39,920	578095	EUR
FR0000120503	BOUYGUES	05/06/2018	39,930	40,000	39,520	39,520	561670	EUR
FR0000120503	BOUYGUES	06/06/2018	39,610	39,890	39,380	39,820	846056	EUR
FR0000120503	BOUYGUES	07/06/2018	39,940	40,130	39,550	39,620	591781	EUR
FR0000120503	BOUYGUES	08/06/2018	39,390	39,580	39,150	39,180	703510	EUR
FR0000120503	BOUYGUES	11/06/2018	39,240	39,520	39,030	39,360	818858	EUR
FR0000120503	BOUYGUES	12/06/2018	39,560	39,610	38,990	39,100	750054	EUR
FR0000120503	BOUYGUES	13/06/2018	39,100	39,170	38,460	38,700	1163915	EUR
FR0000120503	BOUYGUES	14/06/2018	38,510	39,260	38,230	38,870	1052995	EUR
FR0000120503	BOUYGUES	15/06/2018	38,950	38,980	38,490	38,490	1580955	EUR
FR0000120503	BOUYGUES	18/06/2018	38,370	38,600	37,950	38,240	850822	EUR
FR0000120503	BOUYGUES	19/06/2018	37,850	38,320	37,650	38,170	905621	EUR
FR0000120503	BOUYGUES	20/06/2018	38,190	38,500	37,820	37,820	1019225	EUR
FR0000120503	BOUYGUES	21/06/2018	37,920	37,970	37,400	37,480	999610	EUR
FR0000120503	BOUYGUES	22/06/2018	37,610	38,170	37,550	38,100	951080	EUR
FR0000120503	BOUYGUES	25/06/2018	38,000	38,080	37,640	37,640	647698	EUR
FR0000120503	BOUYGUES	26/06/2018	37,880	37,880	37,590	37,620	776910	EUR
FR0000120503	BOUYGUES	27/06/2018	37,500	37,720	37,100	37,250	1034939	EUR
FR0000120503	BOUYGUES	28/06/2018	37,170	37,410	36,610	36,700	930994	EUR
FR0000120503	BOUYGUES	29/06/2018	36,960	37,400	36,910	36,910	967441	EUR
FR0000120503	BOUYGUES	02/07/2018	36,630	36,950	36,360	36,820	954163	EUR
FR0000120503	BOUYGUES	03/07/2018	36,990	37,470	36,840	37,060	712167	EUR
FR0000120503	BOUYGUES	04/07/2018	36,990	37,380	36,860	37,300	705181	EUR
FR0000120503	BOUYGUES	05/07/2018	37,380	37,790	37,330	37,670	755840	EUR
FR0000120503	BOUYGUES	06/07/2018	37,750	37,950	37,580	37,950	698007	EUR
FR0000120503	BOUYGUES	09/07/2018	38,100	38,190	37,870	38,010	711259	EUR
FR0000120503	BOUYGUES	10/07/2018	38,000	38,210	37,810	38,210	624812	EUR
FR0000120503	BOUYGUES	11/07/2018	38,010	38,120	37,270	37,530	771331	EUR
FR0000120503	BOUYGUES	12/07/2018	37,630	37,740	37,300	37,720	623918	EUR
FR0000120503	BOUYGUES	13/07/2018	38,050	38,070	37,740	37,940	881012	EUR
FR0000120503	BOUYGUES	16/07/2018	38,000	38,120	37,600	37,640	673653	EUR
FR0000120503	BOUYGUES	17/07/2018	37,600	37,690	36,950	37,070	647790	EUR
FR0000120503	BOUYGUES	18/07/2018	37,200	37,220	36,770	36,840	757861	EUR
FR0000120503	BOUYGUES	19/07/2018	36,790	37,080	36,570	36,660	725558	EUR
FR0000120503	BOUYGUES	20/07/2018	36,640	36,680	36,080	36,500	702909	EUR
FR0000120503	BOUYGUES	23/07/2018	36,360	36,580	36,180	36,480	532481	EUR
FR0000120503	BOUYGUES	24/07/2018	36,600	37,160	36,480	36,760	853877	EUR
FR0000120503	BOUYGUES	25/07/2018	36,890	37,160	36,500	36,560	547361	EUR
FR0000120503	BOUYGUES	26/07/2018	36,820	37,150	36,730	36,990	848865	EUR
FR0000120503	BOUYGUES	27/07/2018	37,400	37,680	37,250	37,590	731809	EUR
FR0000120503	BOUYGUES	30/07/2018	37,600	37,650	37,360	37,550	436297	EUR
FR0000120503	BOUYGUES	31/07/2018	37,490	37,760	37,350	37,610	531843	EUR
FR0000120503	BOUYGUES	01/08/2018	37,620	37,630	37,170	37,240	428591	EUR
FR0000120503	BOUYGUES	02/08/2018	37,100	37,310	36,890	37,030	635481	EUR
FR0000120503	BOUYGUES	03/08/2018	37,100	37,650	37,080	37,560	614510	EUR
FR0000120503	BOUYGUES	06/08/2018	37,600	37,630	37,230	37,400	327142	EUR
FR0000120503	BOUYGUES	07/08/2018	37,500	37,950	37,500	37,540	636194	EUR
FR0000120503	BOUYGUES	08/08/2018	37,490	37,570	37,230	37,340	403718	EUR
FR0000120503	BOUYGUES	09/08/2018	37,330	37,430	37,020	37,380	384950	EUR
FR0000120503	BOUYGUES	10/08/2018	37,120	37,490	36,880	37,160	666822	EUR
FR0000120503	BOUYGUES	13/08/2018	37,030	37,180	36,900	36,950	463312	EUR
FR0000120503	BOUYGUES	14/08/2018	37,050	37,240	36,910	37,000	538688	EUR
FR0000120503	BOUYGUES	15/08/2018	37,100	37,160	36,120	36,280	657974	EUR
FR0000120503	BOUYGUES	16/08/2018	36,460	36,660	36,080	36,570	453820	EUR
FR0000120503	BOUYGUES	17/08/2018	36,640	36,810	36,360	36,490	349907	EUR
FR0000120503	BOUYGUES	20/08/2018	36,590	36,790	36,510	36,660	425144	EUR
FR0000120503	BOUYGUES	21/08/2018	36,620	37,480	36,600	37,280	577061	EUR
FR0000120503	BOUYGUES	22/08/2018	37,220	37,710	37,200	37,580	522533	EUR
FR0000120503	BOUYGUES	23/08/2018	37,670	37,670	37,370	37,500	380859	EUR
FR0000120503	BOUYGUES	24/08/2018	37,470	37,650	37,420	37,420	314937	EUR
FR0000120503	BOUYGUES	27/08/2018	37,530	37,680	37,410	37,430	345379	EUR
FR0000120503	BOUYGUES	28/08/2018	37,490	37,530	36,930	36,930	788318	EUR
FR0000120503	BOUYGUES	29/08/2018	37,050	37,430	37,040	37,360	705735	EUR
FR0000120503	BOUYGUES	30/08/2018	38,700	39,330	38,300	39,000	2238756	EUR
FR0000120503	BOUYGUES	31/08/2018	38,590	38,800	37,970	38,030	1244383	EUR
FR0000120503	BOUYGUES	03/09/2018	38,020	38,240	36,830	36,970	1334169	EUR
FR0000120503	BOUYGUES	04/09/2018	37,010	37,020	35,720	36,030	1512458	EUR
FR0000120503	BOUYGUES	05/09/2018	35,940	35,940	35,310	35,450	1218950	EUR
FR0000120503	BOUYGUES	06/09/2018	35,470	35,520	35,000	35,100	1080322	EUR
FR0000120503	BOUYGUES	07/09/2018	35,210	35,810	35,070	35,660	1022854	EUR
FR0000120503	BOUYGUES	10/09/2018	35,650	36,060	35,340	35,980	626685	EUR
FR0000120503	BOUYGUES	11/09/2018	35,990	36,110	35,720	36,020	714490	EUR
FR0000120503	BOUYGUES	12/09/2018	35,930	36,190	35,760	36,050	612962	EUR
FR0000120503	BOUYGUES	13/09/2018	36,090	36,600	35,870	36,080	706452	EUR
FR0000120503	BOUYGUES	14/09/2018	36,330	36,390	36,020	36,230	391855	EUR
FR0000120503	BOUYGUES	17/09/2018	36,160	36,380	36,100	36,340	339312	EUR
FR0000120503	BOUYGUES	18/09/2018	36,250	36,530	36,100	36,200	570673	EUR
FR0000120503	BOUYGUES	19/09/2018	36,200	36,410	36,040	36,410	716703	EUR
FR0000120503	BOUYGUES	20/09/2018	36,350	37,220	36,220	36,820	899510	EUR
FR0000120503	BOUYGUES	21/09/2018	36,760	37,270	36,690	37,100	1446774	EUR
FR0000120503	BOUYGUES	24/09/2018	37,050	37,310	36,870	36,900	608606	EUR
FR0000120503	BOUYGUES	25/09/2018	36,900	37,090	36,530	36,530	809014	EUR
FR0000120503	BOUYGUES	26/09/2018	37,660	37,720	37,290	37,500	973077	EUR
FR0000120503	BOUYGUES	27/09/2018	37,340	37,870	36,970	37,500	756926	EUR
FR0000120503	BOUYGUES	28/09/2018	37,400	37,400	36,930	37,230	995655	EUR
FR0000120503	BOUYGUES	01/10/2018	37,200	37,520	37,040	37,180	603006	EUR
FR0000120503	BOUYGUES	02/10/2018	37,000	37,000	36,590	36,780	702910	EUR
FR0000120503	BOUYGUES	03/10/2018	36,830	37,600	36,830	37,020	657342	EUR
FR0000120503	BOUYGUES	04/10/2018	36,900	37,140	36,690	36,930	742768	EUR
FR0000120503	BOUYGUES	05/10/2018	36,890	37,030	36,670	36,700	521446	EUR
FR0000120503	BOUYGUES	08/10/2018	36,520	36,770	36,500	36,570	499758	EUR
FR0000120503	BOUYGUES	09/10/2018	36,610	36,750	36,100	36,280	597799	EUR
FR0000120503	BOUYGUES	10/10/2018	36,490	36,670	35,970	36,220	919359	EUR
FR0000120503	BOUYGUES	11/10/2018	35,760	36,330	35,510	36,010	948059	EUR
FR0000120503	BOUYGUES	12/10/2018	36,410	36,420	35,520	35,520	659049	EUR
FR0000120503	BOUYGUES	15/10/2018	35,380	35,730	35,300	35,610	638627	EUR
FR0000120503	BOUYGUES	16/10/2018	35,670	36,760	35,530	36,760	954021	EUR
FR0000120503	BOUYGUES	17/10/2018	36,840	37,150	36,420	36,650	697425	EUR
FR0000120503	BOUYGUES	18/10/2018	36,500	36,910	36,340	36,430	646203	EUR
FR0000120503	BOUYGUES	19/10/2018	34,250	34,250	32,110	32,110	4445046	EUR
FR0000120503	BOUYGUES	22/10/2018	32,600	32,720	31,130	31,190	1699886	EUR
FR0000120503	BOUYGUES	23/10/2018	30,820	31,920	30,300	31,220	1776289	EUR
FR0000120503	BOUYGUES	24/10/2018	31,130	31,680	30,850	30,850	1182055	EUR
FR0000120503	BOUYGUES	25/10/2018	30,800	32,040	30,590	31,930	1648404	EUR
FR0000120503	BOUYGUES	26/10/2018	31,590	32,000	31,020	31,580	1370439	EUR
FR0000120503	BOUYGUES	29/10/2018	31,660	32,630	31,650	32,380	1088623	EUR
FR0000120503	BOUYGUES	30/10/2018	32,640	32,670	31,930	32,090	1150291	EUR
FR0000120503	BOUYGUES	31/10/2018	32,460	32,990	31,970	32,240	1757259	EUR
FR0000120503	BOUYGUES	01/11/2018	32,140	32,980	32,090	32,710	748061	EUR
FR0000120503	BOUYGUES	02/11/2018	33,000	33,290	32,900	33,030	993373	EUR
FR0000120503	BOUYGUES	05/11/2018	33,210	33,300	32,960	33,130	714663	EUR
FR0000120503	BOUYGUES	06/11/2018	33,260	33,330	32,460	32,460	964075	EUR
FR0000120503	BOUYGUES	07/11/2018	32,630	33,370	32,600	33,270	760638	EUR
FR0000120503	BOUYGUES	08/11/2018	33,380	33,490	32,930	33,020	771041	EUR
FR0000120503	BOUYGUES	09/11/2018	32,930	33,100	32,500	33,060	895741	EUR
FR0000120503	BOUYGUES	12/11/2018	33,170	33,420	32,000	32,000	1088090	EUR
FR0000120503	BOUYGUES	13/11/2018	32,080	32,800	32,060	32,380	1171957	EUR
FR0000120503	BOUYGUES	14/11/2018	32,250	32,980	32,210	32,550	985079	EUR
FR0000120503	BOUYGUES	15/11/2018	33,000	33,910	32,380	32,480	2583493	EUR
FR0000120503	BOUYGUES	16/11/2018	32,580	33,040	31,870	32,500	1249230	EUR
FR0000120503	BOUYGUES	19/11/2018	32,780	33,380	32,700	32,730	1024359	EUR
FR0000120503	BOUYGUES	20/11/2018	32,640	32,680	31,950	32,210	845507	EUR
FR0000120503	BOUYGUES	21/11/2018	32,500	32,860	32,370	32,830	804806	EUR
FR0000120503	BOUYGUES	22/11/2018	32,700	32,870	32,280	32,340	691486	EUR
FR0000120503	BOUYGUES	23/11/2018	32,400	33,290	32,310	32,930	677560	EUR
FR0000120503	BOUYGUES	26/11/2018	33,250	34,000	33,160	33,960	1518269	EUR
FR0000120503	BOUYGUES	27/11/2018	33,850	34,550	33,720	34,150	1343577	EUR
FR0000120503	BOUYGUES	28/11/2018	34,390	34,740	34,190	34,500	860224	EUR
FR0000120503	BOUYGUES	29/11/2018	34,870	35,330	34,610	34,740	1106642	EUR
FR0000120503	BOUYGUES	30/11/2018	35,000	35,000	33,960	33,960	1421200	EUR
FR0000120503	BOUYGUES	03/12/2018	34,700	34,700	33,580	33,760	1355854	EUR
FR0000120503	BOUYGUES	04/12/2018	33,680	34,010	33,270	33,500	1096319	EUR
FR0000120503	BOUYGUES	05/12/2018	33,210	33,830	32,910	33,360	846893	EUR
FR0000120503	BOUYGUES	06/12/2018	33,250	33,270	31,770	31,770	1765569	EUR
FR0000120503	BOUYGUES	07/12/2018	32,120	33,260	32,090	32,990	1289140	EUR
FR0000120503	BOUYGUES	10/12/2018	32,840	32,940	32,080	32,080	985851	EUR
FR0000120503	BOUYGUES	11/12/2018	32,450	33,280	32,440	33,040	1006851	EUR
FR0000120503	BOUYGUES	12/12/2018	33,290	34,000	33,020	33,750	1162743	EUR
FR0000120503	BOUYGUES	13/12/2018	33,740	34,050	33,070	33,170	964051	EUR
FR0000120503	BOUYGUES	14/12/2018	32,870	33,200	32,630	33,100	760788	EUR
FR0000120503	BOUYGUES	17/12/2018	33,270	33,300	32,500	32,500	944656	EUR
FR0000120503	BOUYGUES	18/12/2018	32,500	32,610	31,850	31,850	1023409	EUR
FR0000120503	BOUYGUES	19/12/2018	31,800	32,110	31,710	31,900	1252080	EUR
FR0000120503	BOUYGUES	20/12/2018	31,480	31,480	30,390	30,390	1848433	EUR
FR0000120503	BOUYGUES	21/12/2018	30,210	30,940	30,040	30,840	2014464	EUR
FR0000120503	BOUYGUES	24/12/2018	30,800	30,990	30,620	30,910	425940	EUR
FR0000120503	BOUYGUES	27/12/2018	31,310	31,450	30,060	30,260	767731	EUR
FR0000120503	BOUYGUES	28/12/2018	30,110	31,030	30,100	30,990	631761	EUR
FR0000120503	BOUYGUES	31/12/2018	31,090	31,420	30,850	31,340	300635	EUR
FR0010208488	ENGIE	02/01/2018	14,340	14,400	14,150	14,230	4784430	EUR
FR0010208488	ENGIE	03/01/2018	14,250	14,300	14,100	14,290	5666606	EUR
FR0010208488	ENGIE	04/01/2018	14,310	14,585	14,285	14,515	5665448	EUR
FR0010208488	ENGIE	05/01/2018	14,515	14,625	14,500	14,595	5086093	EUR
FR0010208488	ENGIE	08/01/2018	14,645	14,700	14,615	14,690	4068532	EUR
FR0010208488	ENGIE	09/01/2018	14,690	14,790	14,590	14,680	6225347	EUR
FR0010208488	ENGIE	10/01/2018	14,665	14,760	14,625	14,650	7537815	EUR
FR0010208488	ENGIE	11/01/2018	14,705	14,770	14,645	14,670	5333467	EUR
FR0010208488	ENGIE	12/01/2018	14,745	14,750	14,465	14,560	5379458	EUR
FR0010208488	ENGIE	15/01/2018	14,580	14,590	14,455	14,485	4837624	EUR
FR0010208488	ENGIE	16/01/2018	14,515	14,775	14,505	14,660	5236307	EUR
FR0010208488	ENGIE	17/01/2018	14,660	14,670	14,460	14,550	4891921	EUR
FR0010208488	ENGIE	18/01/2018	14,560	14,575	14,320	14,435	6209839	EUR
FR0010208488	ENGIE	19/01/2018	14,445	14,450	14,315	14,420	5834533	EUR
FR0010208488	ENGIE	22/01/2018	14,385	14,510	14,365	14,450	4745601	EUR
FR0010208488	ENGIE	23/01/2018	14,505	14,530	14,240	14,410	5660417	EUR
FR0010208488	ENGIE	24/01/2018	14,210	14,255	14,020	14,175	11289762	EUR
FR0010208488	ENGIE	25/01/2018	14,175	14,275	13,985	14,070	5524293	EUR
FR0010208488	ENGIE	26/01/2018	14,050	14,115	13,955	13,995	6494080	EUR
FR0010208488	ENGIE	29/01/2018	13,985	14,030	13,905	14,030	3538306	EUR
FR0010208488	ENGIE	30/01/2018	14,000	14,000	13,870	13,895	7044455	EUR
FR0010208488	ENGIE	31/01/2018	13,930	13,980	13,820	13,980	7146331	EUR
FR0010208488	ENGIE	01/02/2018	14,045	14,140	13,765	13,840	7860675	EUR
FR0010208488	ENGIE	02/02/2018	13,790	13,790	13,505	13,575	8183618	EUR
FR0010208488	ENGIE	05/02/2018	13,600	13,710	13,325	13,370	9769249	EUR
FR0010208488	ENGIE	06/02/2018	12,980	13,260	12,905	13,030	14246308	EUR
FR0010208488	ENGIE	07/02/2018	13,175	13,235	12,995	13,175	8127838	EUR
FR0010208488	ENGIE	08/02/2018	13,035	13,055	12,785	12,845	11565259	EUR
FR0010208488	ENGIE	09/02/2018	12,740	12,805	12,525	12,635	11633224	EUR
FR0010208488	ENGIE	12/02/2018	12,730	12,845	12,625	12,655	6083467	EUR
FR0010208488	ENGIE	13/02/2018	12,645	12,665	12,495	12,495	6867514	EUR
FR0010208488	ENGIE	14/02/2018	12,550	12,750	12,500	12,615	7059561	EUR
FR0010208488	ENGIE	15/02/2018	12,645	12,645	12,470	12,525	6593753	EUR
FR0010208488	ENGIE	16/02/2018	12,630	12,815	12,595	12,650	7079071	EUR
FR0010208488	ENGIE	19/02/2018	12,630	12,650	12,525	12,585	3762774	EUR
FR0010208488	ENGIE	20/02/2018	12,580	12,685	12,535	12,615	4385630	EUR
FR0010208488	ENGIE	21/02/2018	12,630	12,720	12,555	12,700	6274772	EUR
FR0010208488	ENGIE	22/02/2018	12,630	12,880	12,565	12,815	7073714	EUR
FR0010208488	ENGIE	23/02/2018	12,835	13,040	12,765	12,975	7586501	EUR
FR0010208488	ENGIE	26/02/2018	13,035	13,095	12,850	12,960	6826414	EUR
FR0010208488	ENGIE	27/02/2018	12,995	13,130	12,895	13,070	7027313	EUR
FR0010208488	ENGIE	28/02/2018	12,940	13,025	12,845	12,875	7691351	EUR
FR0010208488	ENGIE	01/03/2018	12,845	12,940	12,650	12,740	9239767	EUR
FR0010208488	ENGIE	02/03/2018	12,685	12,700	12,165	12,270	11919883	EUR
FR0010208488	ENGIE	05/03/2018	12,250	12,600	12,185	12,600	11977737	EUR
FR0010208488	ENGIE	06/03/2018	12,645	12,710	12,485	12,625	9822254	EUR
FR0010208488	ENGIE	07/03/2018	12,580	12,650	12,425	12,645	8418930	EUR
FR0010208488	ENGIE	08/03/2018	13,100	13,310	13,015	13,130	13230841	EUR
FR0010208488	ENGIE	09/03/2018	13,125	13,300	13,060	13,175	6810018	EUR
FR0010208488	ENGIE	12/03/2018	13,315	13,540	13,175	13,190	8241305	EUR
FR0010208488	ENGIE	13/03/2018	13,210	13,265	13,080	13,130	6815107	EUR
FR0010208488	ENGIE	14/03/2018	13,180	13,350	13,155	13,310	5681477	EUR
FR0010208488	ENGIE	15/03/2018	13,380	13,520	13,335	13,450	7537513	EUR
FR0010208488	ENGIE	16/03/2018	13,405	13,575	13,400	13,540	13381026	EUR
FR0010208488	ENGIE	19/03/2018	13,500	13,510	13,360	13,445	5168235	EUR
FR0010208488	ENGIE	20/03/2018	13,395	13,475	13,350	13,460	4155623	EUR
FR0010208488	ENGIE	21/03/2018	13,455	13,565	13,440	13,565	4639481	EUR
FR0010208488	ENGIE	22/03/2018	13,485	13,575	13,305	13,470	7053792	EUR
FR0010208488	ENGIE	23/03/2018	13,310	13,385	13,185	13,255	7237951	EUR
FR0010208488	ENGIE	26/03/2018	13,305	13,415	13,155	13,260	5305722	EUR
FR0010208488	ENGIE	27/03/2018	13,310	13,340	13,120	13,200	6660865	EUR
FR0010208488	ENGIE	28/03/2018	13,140	13,550	13,110	13,545	7452485	EUR
FR0010208488	ENGIE	29/03/2018	13,565	13,685	13,450	13,555	7627228	EUR
FR0010208488	ENGIE	03/04/2018	13,515	13,710	13,500	13,665	5152248	EUR
FR0010208488	ENGIE	04/04/2018	13,850	13,865	13,700	13,795	7668881	EUR
FR0010208488	ENGIE	05/04/2018	13,970	14,040	13,875	14,000	6879254	EUR
FR0010208488	ENGIE	06/04/2018	14,010	14,165	13,980	14,050	5268337	EUR
FR0010208488	ENGIE	09/04/2018	14,000	14,065	13,895	13,920	4735627	EUR
FR0010208488	ENGIE	10/04/2018	13,950	13,960	13,715	13,830	6098566	EUR
FR0010208488	ENGIE	11/04/2018	13,815	13,860	13,770	13,800	4056722	EUR
FR0010208488	ENGIE	12/04/2018	13,985	14,010	13,870	13,950	5680999	EUR
FR0010208488	ENGIE	13/04/2018	13,970	13,990	13,865	13,975	3740992	EUR
FR0010208488	ENGIE	16/04/2018	13,970	13,970	13,825	13,885	3477576	EUR
