ticker	label	date	open	high	low	close	volume	currency
FR0000053324	CIE DES ALPES	18/02/2019	25,800	26,200	25,800	26,100	10473	EUR
FR0000053324	CIE DES ALPES	19/02/2019	26,150	26,300	25,950	26,000	8173	EUR
FR0000053324	CIE DES ALPES	20/02/2019	25,900	26,100	25,800	26,100	4060	EUR
FR0000053324	CIE DES ALPES	21/02/2019	26,100	26,100	25,850	25,950	5848	EUR
FR0000053324	CIE DES ALPES	22/02/2019	25,950	26,000	25,800	26,000	7808	EUR
FR0000053324	CIE DES ALPES	25/02/2019	26,000	26,300	25,900	26,000	9223	EUR
FR0000053324	CIE DES ALPES	26/02/2019	26,100	26,100	25,750	25,800	3499	EUR
FR0000053324	CIE DES ALPES	27/02/2019	25,700	25,900	25,500	25,500	2793	EUR
FR0000053324	CIE DES ALPES	28/02/2019	25,500	25,600	25,100	25,300	11670	EUR
FR0000053324	CIE DES ALPES	01/03/2019	25,400	25,900	25,200	25,600	6196	EUR
FR0000053324	CIE DES ALPES	04/03/2019	25,900	25,950	25,500	25,550	7392	EUR
FR0000053324	CIE DES ALPES	05/03/2019	25,650	25,750	25,300	25,300	5686	EUR
FR0000053324	CIE DES ALPES	06/03/2019	25,300	25,400	25,100	25,200	7528	EUR
FR0000053324	CIE DES ALPES	07/03/2019	25,250	25,250	25,100	25,150	2807	EUR
FR0000053324	CIE DES ALPES	08/03/2019	25,100	25,200	24,550	24,550	7884	EUR
FR0000053324	CIE DES ALPES	11/03/2019	24,550	24,650	24,400	24,500	16012	EUR
FR0000053324	CIE DES ALPES	12/03/2019	24,200	24,300	24,000	24,150	9150	EUR
FR0000053324	CIE DES ALPES	13/03/2019	24,000	24,150	23,900	24,000	7744	EUR
FR0000053324	CIE DES ALPES	14/03/2019	24,000	24,050	23,750	23,800	5940	EUR
FR0000053324	CIE DES ALPES	15/03/2019	23,900	24,000	23,650	23,650	6905	EUR
FR0000053324	CIE DES ALPES	18/03/2019	23,850	23,950	23,550	23,650	5440	EUR
FR0000053324	CIE DES ALPES	19/03/2019	23,900	24,150	23,800	24,100	23999	EUR
FR0000053324	CIE DES ALPES	20/03/2019	24,050	24,100	23,900	24,050	6406	EUR
FR0000053324	CIE DES ALPES	21/03/2019	24,200	24,200	24,050	24,150	8946	EUR
FR0000053324	CIE DES ALPES	22/03/2019	24,500	24,800	24,000	24,300	16187	EUR
FR0000053324	CIE DES ALPES	25/03/2019	24,250	24,300	23,800	23,850	9765	EUR
FR0000053324	CIE DES ALPES	26/03/2019	23,750	23,950	23,500	23,550	60720	EUR
FR0000053324	CIE DES ALPES	27/03/2019	23,750	24,100	23,450	23,900	22813	EUR
FR0000053324	CIE DES ALPES	28/03/2019	23,900	24,100	23,800	24,100	6621	EUR
FR0000053324	CIE DES ALPES	29/03/2019	24,000	24,200	24,000	24,050	3384	EUR
FR0000053324	CIE DES ALPES	01/04/2019	24,150	24,350	23,850	23,900	8135	EUR
FR0000053324	CIE DES ALPES	02/04/2019	24,000	25,000	24,000	24,800	11083	EUR
FR0000053324	CIE DES ALPES	03/04/2019	25,100	25,500	24,750	25,350	9569	EUR
FR0000053324	CIE DES ALPES	04/04/2019	25,450	25,450	25,000	25,400	3395	EUR
FR0000053324	CIE DES ALPES	05/04/2019	25,300	25,400	25,000	25,250	4083	EUR
FR0000053324	CIE DES ALPES	08/04/2019	25,250	25,250	24,750	24,800	5811	EUR
FR0000053324	CIE DES ALPES	09/04/2019	25,000	25,300	24,750	24,900	4472	EUR
FR0000053324	CIE DES ALPES	10/04/2019	24,800	25,000	24,800	25,000	1674	EUR
FR0000053324	CIE DES ALPES	11/04/2019	24,950	25,250	24,800	25,100	4850	EUR
FR0000053324	CIE DES ALPES	12/04/2019	25,100	25,500	24,950	25,350	4866	EUR
FR0000053324	CIE DES ALPES	15/04/2019	25,400	25,400	24,950	25,100	4093	EUR
FR0000053324	CIE DES ALPES	16/04/2019	25,000	25,650	25,000	25,650	8100	EUR
FR0000053324	CIE DES ALPES	17/04/2019	25,550	26,100	25,550	25,900	11188	EUR
FR0000053324	CIE DES ALPES	18/04/2019	25,950	26,000	25,700	25,800	9169	EUR
FR0000053324	CIE DES ALPES	23/04/2019	25,900	26,000	25,750	25,800	23365	EUR
FR0000053324	CIE DES ALPES	24/04/2019	26,000	27,000	25,950	27,000	18093	EUR
FR0000053324	CIE DES ALPES	25/04/2019	27,000	27,000	26,600	26,950	7608	EUR
FR0000053324	CIE DES ALPES	26/04/2019	26,950	26,950	26,250	26,300	8086	EUR
FR0000053324	CIE DES ALPES	29/04/2019	26,450	26,700	26,400	26,700	2839	EUR
FR0000053324	CIE DES ALPES	30/04/2019	26,700	26,950	26,600	26,900	3481	EUR
FR0000053324	CIE DES ALPES	02/05/2019	27,000	27,000	26,550	26,550	4292	EUR
FR0000053324	CIE DES ALPES	03/05/2019	26,600	26,750	26,400	26,700	4852	EUR
FR0000053324	CIE DES ALPES	06/05/2019	26,700	26,750	26,400	26,650	8631	EUR
FR0000053324	CIE DES ALPES	07/05/2019	26,750	26,900	26,400	26,650	9474	EUR
FR0000053324	CIE DES ALPES	08/05/2019	26,850	26,900	26,400	26,450	5519	EUR
FR0000053324	CIE DES ALPES	09/05/2019	26,400	26,550	26,350	26,400	10938	EUR
FR0000053324	CIE DES ALPES	10/05/2019	26,400	26,550	26,400	26,500	9962	EUR
FR0000053324	CIE DES ALPES	13/05/2019	26,450	26,700	26,400	26,500	6497	EUR
FR0000053324	CIE DES ALPES	14/05/2019	26,400	26,550	26,400	26,400	4245	EUR
FR0000053324	CIE DES ALPES	15/05/2019	26,500	26,500	25,500	25,850	12905	EUR
FR0000053324	CIE DES ALPES	16/05/2019	26,000	26,400	25,850	26,050	4736	EUR
FR0000053324	CIE DES ALPES	17/05/2019	26,050	26,650	26,000	26,550	8915	EUR
FR0000053324	CIE DES ALPES	20/05/2019	26,450	26,600	25,950	25,950	5185	EUR
FR0000053324	CIE DES ALPES	21/05/2019	25,850	26,100	25,800	25,800	3999	EUR
FR0000053324	CIE DES ALPES	22/05/2019	26,000	26,000	25,300	25,500	4840	EUR
FR0000053324	CIE DES ALPES	23/05/2019	25,600	25,600	24,600	24,900	19530	EUR
FR0000053324	CIE DES ALPES	24/05/2019	24,800	25,100	24,250	24,550	14246	EUR
FR0000053324	CIE DES ALPES	27/05/2019	24,700	24,700	23,900	24,200	11617	EUR
FR0000053324	CIE DES ALPES	28/05/2019	24,400	24,600	24,100	24,100	17610	EUR
FR0000053324	CIE DES ALPES	29/05/2019	24,150	24,550	24,050	24,550	13371	EUR
FR0000053324	CIE DES ALPES	30/05/2019	24,450	25,000	24,450	25,000	13524	EUR
FR0000053324	CIE DES ALPES	31/05/2019	25,000	26,100	24,150	26,050	22994	EUR
FR0000053324	CIE DES ALPES	03/06/2019	26,000	26,000	24,800	24,850	10293	EUR
FR0000053324	CIE DES ALPES	04/06/2019	24,950	25,000	24,600	24,750	7716	EUR
FR0000053324	CIE DES ALPES	05/06/2019	24,800	25,200	24,750	24,850	6096	EUR
FR0000053324	CIE DES ALPES	06/06/2019	24,800	25,000	24,800	24,900	8625	EUR
FR0000053324	CIE DES ALPES	07/06/2019	24,900	25,250	24,900	25,250	3561	EUR
FR0000053324	CIE DES ALPES	10/06/2019	25,450	25,750	25,350	25,550	6205	EUR
FR0000053324	CIE DES ALPES	11/06/2019	25,550	25,850	25,550	25,550	6696	EUR
FR0000053324	CIE DES ALPES	12/06/2019	25,500	26,150	25,500	26,000	7555	EUR
FR0000053324	CIE DES ALPES	13/06/2019	25,800	26,300	25,800	25,900	4089	EUR
FR0000053324	CIE DES ALPES	14/06/2019	25,900	26,300	25,900	26,100	4810	EUR
FR0000053324	CIE DES ALPES	17/06/2019	26,000	26,300	25,200	26,200	12306	EUR
FR0000053324	CIE DES ALPES	18/06/2019	26,300	26,300	25,900	26,000	4976	EUR
FR0000053324	CIE DES ALPES	19/06/2019	25,950	26,300	25,850	25,850	8115	EUR
FR0000053324	CIE DES ALPES	20/06/2019	26,000	26,150	25,700	25,800	6167	EUR
FR0000053324	CIE DES ALPES	21/06/2019	25,800	25,950	25,700	25,750	5203	EUR
FR0000053324	CIE DES ALPES	24/06/2019	25,850	26,050	25,700	25,750	11253	EUR
FR0000053324	CIE DES ALPES	25/06/2019	25,850	25,850	25,150	25,650	9850	EUR
FR0000053324	CIE DES ALPES	26/06/2019	25,700	25,700	24,400	24,550	22034	EUR
FR0000053324	CIE DES ALPES	27/06/2019	24,600	24,800	23,800	24,050	19876	EUR
FR0000053324	CIE DES ALPES	28/06/2019	24,200	24,450	23,750	24,350	13359	EUR
FR0000053324	CIE DES ALPES	01/07/2019	24,500	25,050	24,250	24,900	16021	EUR
FR0000053324	CIE DES ALPES	02/07/2019	25,000	25,000	24,450	24,900	4942	EUR
FR0000053324	CIE DES ALPES	03/07/2019	24,950	25,000	24,700	25,000	6028	EUR
FR0000053324	CIE DES ALPES	04/07/2019	25,100	25,700	25,000	25,700	8264	EUR
FR0000053324	CIE DES ALPES	05/07/2019	25,400	25,750	25,250	25,250	4764	EUR
FR0000053324	CIE DES ALPES	08/07/2019	25,300	25,550	25,100	25,300	5246	EUR
FR0000053324	CIE DES ALPES	09/07/2019	25,100	25,150	24,400	24,500	9850	EUR
FR0000053324	CIE DES ALPES	10/07/2019	24,500	24,800	24,500	24,800	1259	EUR
FR0000053324	CIE DES ALPES	11/07/2019	24,700	24,800	24,550	24,650	2111	EUR
FR0000053324	CIE DES ALPES	12/07/2019	24,800	25,000	24,600	24,700	5280	EUR
FR0000053324	CIE DES ALPES	15/07/2019	24,650	24,750	24,400	24,550	4769	EUR
FR0000053324	CIE DES ALPES	16/07/2019	24,500	24,600	24,250	24,500	7009	EUR
FR0000053324	CIE DES ALPES	17/07/2019	24,650	24,750	24,350	24,550	4029	EUR
FR0000053324	CIE DES ALPES	18/07/2019	24,400	24,600	24,200	24,550	5872	EUR
FR0000053324	CIE DES ALPES	19/07/2019	24,750	25,650	24,750	25,300	10558	EUR
FR0000053324	CIE DES ALPES	22/07/2019	25,350	25,700	25,000	25,600	8595	EUR
FR0000053324	CIE DES ALPES	23/07/2019	25,700	25,700	25,500	25,550	2703	EUR
FR0000053324	CIE DES ALPES	24/07/2019	25,700	25,700	25,300	25,400	4640	EUR
FR0000053324	CIE DES ALPES	25/07/2019	25,500	25,500	25,050	25,150	4365	EUR
FR0000053324	CIE DES ALPES	26/07/2019	25,200	25,500	25,000	25,500	3286	EUR
FR0000053324	CIE DES ALPES	29/07/2019	25,600	25,600	25,400	25,450	1480	EUR
FR0000053324	CIE DES ALPES	30/07/2019	25,450	25,500	24,950	24,950	4963	EUR
FR0000053324	CIE DES ALPES	31/07/2019	25,000	25,100	24,850	24,900	3437	EUR
FR0000053324	CIE DES ALPES	01/08/2019	24,800	25,150	24,800	25,150	6394	EUR
FR0000053324	CIE DES ALPES	02/08/2019	25,050	25,150	24,150	24,400	12968	EUR
FR0000053324	CIE DES ALPES	05/08/2019	24,650	24,650	24,050	24,250	4915	EUR
FR0000053324	CIE DES ALPES	06/08/2019	24,150	24,150	23,800	23,800	20016	EUR
FR0000053324	CIE DES ALPES	07/08/2019	24,000	24,250	23,850	24,050	6427	EUR
FR0000053324	CIE DES ALPES	08/08/2019	24,200	24,300	24,000	24,300	2984	EUR
FR0000053324	CIE DES ALPES	09/08/2019	24,300	24,500	24,250	24,300	3943	EUR
FR0000053324	CIE DES ALPES	12/08/2019	24,250	24,400	24,100	24,200	3534	EUR
FR0000053324	CIE DES ALPES	13/08/2019	24,200	24,200	23,850	24,050	7287	EUR
FR0000053324	CIE DES ALPES	14/08/2019	24,100	24,100	23,650	23,850	4557	EUR
FR0000053324	CIE DES ALPES	15/08/2019	23,950	23,950	23,450	23,700	12082	EUR
FR0000053324	CIE DES ALPES	16/08/2019	23,700	23,750	23,600	23,700	1527	EUR
FR0000053324	CIE DES ALPES	19/08/2019	23,700	23,950	23,650	23,650	5201	EUR
FR0000053324	CIE DES ALPES	20/08/2019	23,750	24,300	23,750	24,100	8700	EUR
FR0000053324	CIE DES ALPES	21/08/2019	24,050	24,700	24,000	24,600	5798	EUR
FR0000053324	CIE DES ALPES	22/08/2019	24,600	24,700	24,550	24,600	3121	EUR
FR0000053324	CIE DES ALPES	23/08/2019	24,600	24,900	24,600	24,800	3704	EUR
FR0000053324	CIE DES ALPES	26/08/2019	24,600	24,750	24,550	24,750	6856	EUR
FR0000053324	CIE DES ALPES	27/08/2019	24,850	24,850	24,550	24,700	6835	EUR
FR0000053324	CIE DES ALPES	28/08/2019	24,700	24,750	24,600	24,600	3435	EUR
FR0000053324	CIE DES ALPES	29/08/2019	24,500	24,600	24,400	24,500	3781	EUR
FR0000053324	CIE DES ALPES	30/08/2019	24,500	24,750	24,500	24,650	3484	EUR
FR0000053324	CIE DES ALPES	02/09/2019	24,650	24,700	24,500	24,600	2472	EUR
FR0000053324	CIE DES ALPES	03/09/2019	24,600	24,600	24,400	24,450	5836	EUR
FR0000053324	CIE DES ALPES	04/09/2019	24,450	24,500	24,200	24,500	4744	EUR
FR0000053324	CIE DES ALPES	05/09/2019	24,400	24,500	24,250	24,450	4650	EUR
FR0000053324	CIE DES ALPES	06/09/2019	24,250	24,450	24,100	24,100	7888	EUR
FR0000053324	CIE DES ALPES	09/09/2019	24,200	24,200	24,000	24,100	12781	EUR
FR0000053324	CIE DES ALPES	10/09/2019	24,100	24,100	24,000	24,100	4766	EUR
FR0000053324	CIE DES ALPES	11/09/2019	24,000	24,100	24,000	24,100	7503	EUR
FR0000053324	CIE DES ALPES	12/09/2019	24,200	24,250	24,150	24,250	4826	EUR
FR0000053324	CIE DES ALPES	13/09/2019	24,100	24,500	24,100	24,500	8475	EUR
FR0000053324	CIE DES ALPES	16/09/2019	24,500	24,500	24,250	24,400	3234	EUR
FR0000053324	CIE DES ALPES	17/09/2019	24,200	24,400	23,800	24,100	12443	EUR
FR0000053324	CIE DES ALPES	18/09/2019	24,200	24,200	24,050	24,150	4239	EUR
FR0000053324	CIE DES ALPES	19/09/2019	24,200	24,500	24,200	24,500	6398	EUR
FR0000053324	CIE DES ALPES	20/09/2019	24,550	24,950	24,500	24,850	8683	EUR
FR0000053324	CIE DES ALPES	23/09/2019	24,750	24,950	24,650	24,950	6894	EUR
FR0000053324	CIE DES ALPES	24/09/2019	24,950	25,650	24,950	25,650	8655	EUR
FR0000053324	CIE DES ALPES	25/09/2019	25,500	25,650	25,250	25,400	9321	EUR
FR0000053324	CIE DES ALPES	26/09/2019	25,500	25,700	25,500	25,650	6323	EUR
FR0000053324	CIE DES ALPES	27/09/2019	25,650	25,800	25,500	25,750	6168	EUR
FR0000053324	CIE DES ALPES	30/09/2019	25,750	25,800	25,500	25,600	10177	EUR
FR0000053324	CIE DES ALPES	01/10/2019	25,650	25,650	25,300	25,300	5564	EUR
FR0000053324	CIE DES ALPES	02/10/2019	25,250	25,350	24,900	24,900	8209	EUR
FR0000053324	CIE DES ALPES	03/10/2019	24,950	24,950	24,250	24,300	7353	EUR
FR0000053324	CIE DES ALPES	04/10/2019	24,200	24,300	23,900	24,050	8934	EUR
FR0000053324	CIE DES ALPES	07/10/2019	23,900	24,050	23,700	24,050	11189	EUR
FR0000053324	CIE DES ALPES	08/10/2019	24,100	24,450	24,050	24,450	3286	EUR
FR0000053324	CIE DES ALPES	09/10/2019	24,450	24,700	24,050	24,700	14501	EUR
FR0000053324	CIE DES ALPES	10/10/2019	24,700	24,750	24,350	24,500	2647	EUR
FR0000053324	CIE DES ALPES	11/10/2019	24,500	24,800	24,400	24,800	5555	EUR
FR0000053324	CIE DES ALPES	14/10/2019	24,850	25,000	24,650	24,900	4056	EUR
FR0000053324	CIE DES ALPES	15/10/2019	24,950	25,050	24,900	25,000	1845	EUR
FR0000053324	CIE DES ALPES	16/10/2019	25,000	25,000	24,750	24,800	4798	EUR
FR0000053324	CIE DES ALPES	17/10/2019	25,000	25,100	24,700	25,000	7948	EUR
FR0000053324	CIE DES ALPES	18/10/2019	25,400	25,700	25,050	25,550	16994	EUR
FR0000053324	CIE DES ALPES	21/10/2019	25,700	26,300	25,650	26,250	14038	EUR
FR0000053324	CIE DES ALPES	22/10/2019	26,350	26,400	25,950	26,250	11443	EUR
FR0000053324	CIE DES ALPES	23/10/2019	26,400	26,450	26,100	26,250	9424	EUR
FR0000053324	CIE DES ALPES	24/10/2019	26,050	26,450	25,700	25,950	11544	EUR
FR0000053324	CIE DES ALPES	25/10/2019	25,950	26,100	25,850	26,000	7157	EUR
FR0000053324	CIE DES ALPES	28/10/2019	26,000	26,050	25,900	26,000	4735	EUR
FR0000053324	CIE DES ALPES	29/10/2019	26,000	26,200	25,700	26,200	6039	EUR
FR0000053324	CIE DES ALPES	30/10/2019	26,000	26,400	26,000	26,400	7898	EUR
FR0000053324	CIE DES ALPES	31/10/2019	26,450	26,850	26,200	26,850	17804	EUR
FR0000053324	CIE DES ALPES	01/11/2019	26,850	26,900	26,700	26,900	7662	EUR
FR0000053324	CIE DES ALPES	04/11/2019	27,000	27,000	26,300	26,850	17942	EUR
FR0000053324	CIE DES ALPES	05/11/2019	26,850	26,850	26,650	26,800	4415	EUR
FR0000053324	CIE DES ALPES	06/11/2019	26,750	26,800	26,650	26,650	5218	EUR
FR0000053324	CIE DES ALPES	07/11/2019	26,750	26,900	26,700	26,800	4434	EUR
FR0000053324	CIE DES ALPES	08/11/2019	26,850	26,900	26,600	26,850	5896	EUR
FR0000053324	CIE DES ALPES	11/11/2019	26,950	27,500	26,850	27,400	10442	EUR
FR0000053324	CIE DES ALPES	12/11/2019	27,350	27,350	26,800	26,900	11162	EUR
FR0000053324	CIE DES ALPES	13/11/2019	26,950	26,950	26,650	26,750	5015	EUR
FR0000053324	CIE DES ALPES	14/11/2019	26,600	26,900	26,500	26,600	10332	EUR
FR0000130403	CHRISTIAN DIOR	02/01/2019	330,100	336,000	326,100	333,600	10733	EUR
FR0000130403	CHRISTIAN DIOR	03/01/2019	330,100	330,100	323,900	326,000	19948	EUR
FR0000130403	CHRISTIAN DIOR	04/01/2019	328,000	334,700	328,000	334,700	15279	EUR
FR0000130403	CHRISTIAN DIOR	07/01/2019	335,300	336,900	334,200	336,400	18895	EUR
FR0000130403	CHRISTIAN DIOR	08/01/2019	335,700	348,900	335,700	345,100	26995	EUR
FR0000130403	CHRISTIAN DIOR	09/01/2019	348,800	354,600	347,200	349,600	20789	EUR
FR0000130403	CHRISTIAN DIOR	10/01/2019	349,900	351,500	346,800	349,000	22850	EUR
FR0000130403	CHRISTIAN DIOR	11/01/2019	349,900	352,300	344,000	348,200	22393	EUR
FR0000130403	CHRISTIAN DIOR	14/01/2019	346,100	346,100	339,000	341,000	13695	EUR
FR0000130403	CHRISTIAN DIOR	15/01/2019	343,700	347,100	342,200	344,100	16681	EUR
FR0000130403	CHRISTIAN DIOR	16/01/2019	344,400	346,600	339,900	340,500	17651	EUR
FR0000130403	CHRISTIAN DIOR	17/01/2019	338,800	342,600	337,700	339,900	11770	EUR
FR0000130403	CHRISTIAN DIOR	18/01/2019	340,500	347,400	338,400	347,400	19651	EUR
FR0000130403	CHRISTIAN DIOR	21/01/2019	348,000	354,000	348,000	351,900	10897	EUR
FR0000130403	CHRISTIAN DIOR	22/01/2019	350,800	354,100	348,800	352,900	14757	EUR
FR0000130403	CHRISTIAN DIOR	23/01/2019	352,600	355,200	349,500	354,300	13763	EUR
FR0000130403	CHRISTIAN DIOR	24/01/2019	353,000	355,500	350,700	355,000	22326	EUR
FR0000130403	CHRISTIAN DIOR	25/01/2019	357,000	357,800	355,500	357,200	12347	EUR
FR0000130403	CHRISTIAN DIOR	28/01/2019	356,700	356,700	352,900	354,900	9620	EUR
FR0000130403	CHRISTIAN DIOR	29/01/2019	356,400	356,800	350,000	353,000	25202	EUR
FR0000130403	CHRISTIAN DIOR	30/01/2019	361,400	373,100	360,300	370,000	27696	EUR
FR0000130403	CHRISTIAN DIOR	31/01/2019	372,800	372,800	366,300	369,200	25652	EUR
FR0000130403	CHRISTIAN DIOR	01/02/2019	369,100	375,300	368,100	375,000	22357	EUR
FR0000130403	CHRISTIAN DIOR	04/02/2019	373,700	374,700	371,000	373,300	12517	EUR
FR0000130403	CHRISTIAN DIOR	05/02/2019	373,300	380,500	373,300	380,500	16901	EUR
FR0000130403	CHRISTIAN DIOR	06/02/2019	377,200	381,000	374,600	377,700	13631	EUR
FR0000130403	CHRISTIAN DIOR	07/02/2019	377,500	379,000	370,300	371,400	18580	EUR
FR0000130403	CHRISTIAN DIOR	08/02/2019	373,400	375,800	370,300	370,300	10560	EUR
FR0000130403	CHRISTIAN DIOR	11/02/2019	369,300	375,400	368,000	374,600	7349	EUR
FR0000130403	CHRISTIAN DIOR	12/02/2019	375,300	382,100	375,000	381,300	12317	EUR
FR0000130403	CHRISTIAN DIOR	13/02/2019	381,300	384,500	380,800	380,900	15569	EUR
FR0000130403	CHRISTIAN DIOR	14/02/2019	381,900	385,300	380,300	380,700	16540	EUR
FR0000130403	CHRISTIAN DIOR	15/02/2019	379,500	385,200	379,500	382,500	9218	EUR
FR0000130403	CHRISTIAN DIOR	18/02/2019	383,300	385,900	381,700	385,900	7717	EUR
FR0000130403	CHRISTIAN DIOR	19/02/2019	385,900	387,000	383,300	386,900	9597	EUR
FR0000130403	CHRISTIAN DIOR	20/02/2019	386,000	389,900	386,000	388,200	15444	EUR
FR0000130403	CHRISTIAN DIOR	21/02/2019	388,000	390,000	387,300	389,700	9694	EUR
FR0000130403	CHRISTIAN DIOR	22/02/2019	389,000	390,100	387,600	390,000	8005	EUR
FR0000130403	CHRISTIAN DIOR	25/02/2019	390,000	395,400	390,000	394,300	17916	EUR
FR0000130403	CHRISTIAN DIOR	26/02/2019	393,500	395,400	390,700	393,800	12327	EUR
FR0000130403	CHRISTIAN DIOR	27/02/2019	391,100	391,400	388,000	389,000	12590	EUR
FR0000130403	CHRISTIAN DIOR	28/02/2019	387,700	391,500	387,500	390,300	8283	EUR
FR0000130403	CHRISTIAN DIOR	01/03/2019	391,100	398,000	390,900	394,700	16462	EUR
FR0000130403	CHRISTIAN DIOR	04/03/2019	398,000	401,500	395,300	400,000	15517	EUR
FR0000130403	CHRISTIAN DIOR	05/03/2019	399,000	401,900	397,400	401,900	15470	EUR
FR0000130403	CHRISTIAN DIOR	06/03/2019	401,400	405,200	398,500	401,000	12918	EUR
FR0000130403	CHRISTIAN DIOR	07/03/2019	400,900	402,600	398,500	400,900	8926	EUR
FR0000130403	CHRISTIAN DIOR	08/03/2019	399,300	401,900	397,000	398,100	8744	EUR
FR0000130403	CHRISTIAN DIOR	11/03/2019	398,100	399,700	395,800	397,900	17479	EUR
FR0000130403	CHRISTIAN DIOR	12/03/2019	400,000	402,100	397,800	401,300	14632	EUR
FR0000130403	CHRISTIAN DIOR	13/03/2019	401,100	403,300	399,200	402,900	14351	EUR
FR0000130403	CHRISTIAN DIOR	14/03/2019	401,600	407,100	401,600	406,800	9242	EUR
FR0000130403	CHRISTIAN DIOR	15/03/2019	408,600	411,500	406,700	410,000	11744	EUR
FR0000130403	CHRISTIAN DIOR	18/03/2019	412,000	413,100	407,800	410,600	8059	EUR
FR0000130403	CHRISTIAN DIOR	19/03/2019	415,000	415,000	412,300	413,500	8627	EUR
FR0000130403	CHRISTIAN DIOR	20/03/2019	411,800	414,500	410,900	412,200	7196	EUR
FR0000130403	CHRISTIAN DIOR	21/03/2019	415,700	415,800	412,400	413,400	9157	EUR
FR0000130403	CHRISTIAN DIOR	22/03/2019	412,500	415,100	407,600	407,900	12148	EUR
FR0000130403	CHRISTIAN DIOR	25/03/2019	406,400	411,400	402,100	410,800	16835	EUR
FR0000130403	CHRISTIAN DIOR	26/03/2019	410,900	414,900	410,900	413,400	16815	EUR
FR0000130403	CHRISTIAN DIOR	27/03/2019	412,900	419,300	412,700	415,500	14555	EUR
FR0000130403	CHRISTIAN DIOR	28/03/2019	415,400	421,400	412,600	418,900	17884	EUR
FR0000130403	CHRISTIAN DIOR	29/03/2019	418,500	425,900	418,500	424,700	19744	EUR
FR0000130403	CHRISTIAN DIOR	01/04/2019	430,000	433,200	428,600	431,800	20723	EUR
FR0000130403	CHRISTIAN DIOR	02/04/2019	433,000	433,000	429,600	430,800	10926	EUR
FR0000130403	CHRISTIAN DIOR	03/04/2019	433,400	434,200	429,200	432,400	15069	EUR
FR0000130403	CHRISTIAN DIOR	04/04/2019	432,600	434,800	431,400	433,600	8565	EUR
FR0000130403	CHRISTIAN DIOR	05/04/2019	434,800	435,800	431,400	433,600	7113	EUR
FR0000130403	CHRISTIAN DIOR	08/04/2019	433,600	433,600	429,400	430,200	7267	EUR
FR0000130403	CHRISTIAN DIOR	09/04/2019	428,200	429,400	421,800	421,800	9169	EUR
FR0000130403	CHRISTIAN DIOR	10/04/2019	422,000	425,400	421,000	423,400	10916	EUR
FR0000130403	CHRISTIAN DIOR	11/04/2019	430,800	440,400	430,800	435,000	16505	EUR
FR0000130403	CHRISTIAN DIOR	12/04/2019	432,600	439,800	431,600	435,800	7859	EUR
FR0000130403	CHRISTIAN DIOR	15/04/2019	437,800	437,800	433,200	433,200	11166	EUR
FR0000130403	CHRISTIAN DIOR	16/04/2019	434,000	436,200	433,400	435,800	8434	EUR
FR0000130403	CHRISTIAN DIOR	17/04/2019	434,000	442,600	434,000	441,600	13141	EUR
FR0000130403	CHRISTIAN DIOR	18/04/2019	441,000	445,600	437,800	442,000	19525	EUR
FR0000130403	CHRISTIAN DIOR	23/04/2019	441,800	443,000	439,200	442,200	9753	EUR
FR0000130403	CHRISTIAN DIOR	24/04/2019	441,600	445,200	440,400	445,200	7831	EUR
FR0000130403	CHRISTIAN DIOR	25/04/2019	439,000	441,200	435,800	439,200	10663	EUR
FR0000130403	CHRISTIAN DIOR	26/04/2019	439,600	441,600	437,400	438,600	5781	EUR
FR0000130403	CHRISTIAN DIOR	29/04/2019	440,200	442,600	437,600	438,800	7737	EUR
FR0000130403	CHRISTIAN DIOR	30/04/2019	435,600	441,600	435,600	441,400	12052	EUR
FR0000130403	CHRISTIAN DIOR	02/05/2019	441,800	444,200	440,600	443,000	13848	EUR
FR0000130403	CHRISTIAN DIOR	03/05/2019	441,600	446,600	439,800	444,400	18485	EUR
FR0000130403	CHRISTIAN DIOR	06/05/2019	437,000	437,000	416,000	429,600	15378	EUR
FR0000130403	CHRISTIAN DIOR	07/05/2019	429,400	432,000	425,000	426,800	12739	EUR
FR0000130403	CHRISTIAN DIOR	08/05/2019	424,400	429,000	422,600	428,000	10623	EUR
FR0000130403	CHRISTIAN DIOR	09/05/2019	423,800	425,400	420,000	422,200	24407	EUR
FR0000130403	CHRISTIAN DIOR	10/05/2019	422,000	429,800	422,000	425,400	12014	EUR
FR0000130403	CHRISTIAN DIOR	13/05/2019	424,200	424,200	415,200	415,800	10797	EUR
FR0000130403	CHRISTIAN DIOR	14/05/2019	416,000	429,000	416,000	427,800	36659	EUR
FR0000130403	CHRISTIAN DIOR	15/05/2019	430,200	433,200	422,200	431,200	19847	EUR
FR0000130403	CHRISTIAN DIOR	16/05/2019	432,800	437,600	428,400	437,600	14748	EUR
FR0000130403	CHRISTIAN DIOR	17/05/2019	437,400	437,400	431,400	437,000	19883	EUR
FR0000130403	CHRISTIAN DIOR	20/05/2019	435,200	436,600	423,400	423,600	13367	EUR
FR0000130403	CHRISTIAN DIOR	21/05/2019	426,200	432,800	424,200	431,800	8548	EUR
FR0000130403	CHRISTIAN DIOR	22/05/2019	430,400	436,200	426,400	434,800	23504	EUR
